2018.03.13,00:37,1.233120,1.233130,1.232990,1.233010,0
2018.03.13,00:38,1.233030,1.233060,1.232990,1.233000,0
2018.03.13,00:39,1.233010,1.233020,1.232900,1.232900,0
2018.03.13,00:40,1.232930,1.233000,1.232930,1.232990,0
2018.03.13,00:41,1.233000,1.233020,1.232940,1.232990,0
2018.03.13,00:42,1.232970,1.233010,1.232820,1.232820,0
2018.03.13,00:43,1.232810,1.232810,1.232690,1.232740,0
2018.03.13,00:44,1.232750,1.232910,1.232750,1.232900,0
2018.03.13,00:45,1.232890,1.232890,1.232870,1.232890,0
2018.03.13,00:46,1.232880,1.232910,1.232840,1.232840,0
2018.03.13,00:47,1.232840,1.232840,1.232680,1.232800,0
2018.03.13,00:48,1.232810,1.232820,1.232630,1.232690,0
2018.03.13,00:49,1.232700,1.232760,1.232700,1.232710,0
2018.03.13,00:50,1.232710,1.232830,1.232690,1.232820,0
2018.03.13,00:51,1.232820,1.232820,1.232740,1.232800,0
2018.03.13,00:52,1.232800,1.232820,1.232790,1.232800,0
2018.03.13,00:53,1.232810,1.232840,1.232790,1.232790,0
2018.03.13,00:54,1.232790,1.232820,1.232780,1.232780,0
2018.03.13,00:55,1.232770,1.232770,1.232750,1.232760,0
2018.03.13,00:56,1.232760,1.232770,1.232750,1.232770,0
2018.03.13,00:57,1.232750,1.232750,1.232690,1.232700,0
2018.03.13,00:58,1.232700,1.232700,1.232590,1.232640,0
2018.03.13,00:59,1.232660,1.232750,1.232660,1.232750,0
2018.03.13,01:00,1.232740,1.232790,1.232700,1.232710,0
2018.03.13,01:01,1.232700,1.232710,1.232580,1.232660,0
2018.03.13,01:02,1.232640,1.232650,1.232540,1.232570,0
2018.03.13,01:03,1.232550,1.232660,1.232540,1.232650,0
2018.03.13,01:04,1.232650,1.232750,1.232650,1.232650,0
2018.03.13,01:05,1.232630,1.232630,1.232500,1.232610,0
2018.03.13,01:06,1.232600,1.232660,1.232590,1.232650,0
2018.03.13,01:07,1.232660,1.232720,1.232660,1.232700,0
2018.03.13,01:08,1.232710,1.232710,1.232600,1.232670,0
2018.03.13,01:09,1.232680,1.232700,1.232540,1.232600,0
2018.03.13,01:10,1.232610,1.232650,1.232550,1.232650,0
2018.03.13,01:11,1.232660,1.232660,1.232610,1.232640,0
2018.03.13,01:12,1.232630,1.232670,1.232630,1.232660,0
2018.03.13,01:13,1.232650,1.232700,1.232640,1.232660,0
2018.03.13,01:14,1.232640,1.232810,1.232630,1.232790,0
2018.03.13,01:15,1.232780,1.232840,1.232780,1.232840,0
2018.03.13,01:16,1.232830,1.232830,1.232810,1.232810,0
2018.03.13,01:17,1.232800,1.232850,1.232800,1.232850,0
2018.03.13,01:18,1.232860,1.232870,1.232840,1.232860,0
2018.03.13,01:19,1.232830,1.232840,1.232810,1.232810,0
2018.03.13,01:20,1.232800,1.232900,1.232800,1.232860,0
2018.03.13,01:21,1.232860,1.232930,1.232860,1.232920,0
2018.03.13,01:22,1.232920,1.232920,1.232890,1.232910,0
2018.03.13,01:23,1.232960,1.232970,1.232910,1.232950,0
2018.03.13,01:24,1.232950,1.232960,1.232880,1.232960,0
2018.03.13,01:25,1.232950,1.232970,1.232900,1.232950,0
2018.03.13,01:26,1.232940,1.232940,1.232910,1.232930,0
2018.03.13,01:27,1.232940,1.232940,1.232880,1.232880,0
2018.03.13,01:28,1.232880,1.232900,1.232820,1.232820,0
2018.03.13,01:29,1.232800,1.232850,1.232780,1.232800,0
2018.03.13,01:30,1.232790,1.232810,1.232780,1.232790,0
2018.03.13,01:31,1.232800,1.232810,1.232800,1.232810,0
2018.03.13,01:32,1.232800,1.232800,1.232790,1.232790,0
2018.03.13,01:33,1.232780,1.232790,1.232780,1.232790,0
2018.03.13,01:34,1.232800,1.232870,1.232800,1.232840,0
2018.03.13,01:35,1.232850,1.232850,1.232800,1.232810,0
2018.03.13,01:36,1.232800,1.232800,1.232730,1.232740,0
2018.03.13,01:37,1.232720,1.232720,1.232600,1.232600,0
2018.03.13,01:38,1.232600,1.232620,1.232590,1.232610,0
2018.03.13,01:39,1.232600,1.232620,1.232590,1.232590,0
2018.03.13,01:40,1.232610,1.232700,1.232610,1.232690,0
2018.03.13,01:41,1.232680,1.232720,1.232680,1.232720,0
2018.03.13,01:42,1.232730,1.232730,1.232680,1.232680,0
2018.03.13,01:43,1.232690,1.232690,1.232690,1.232690,0
2018.03.13,01:44,1.232690,1.232690,1.232620,1.232680,0
2018.03.13,01:45,1.232690,1.232720,1.232670,1.232690,0
2018.03.13,01:46,1.232680,1.232680,1.232590,1.232590,0
2018.03.13,01:47,1.232580,1.232650,1.232540,1.232650,0
2018.03.13,01:48,1.232660,1.232740,1.232650,1.232740,0
2018.03.13,01:49,1.232740,1.232780,1.232740,1.232780,0
2018.03.13,01:50,1.232770,1.232770,1.232680,1.232710,0
2018.03.13,01:51,1.232710,1.232710,1.232680,1.232690,0
2018.03.13,01:52,1.232700,1.232800,1.232700,1.232790,0
2018.03.13,01:53,1.232800,1.232850,1.232790,1.232840,0
2018.03.13,01:54,1.232850,1.232910,1.232790,1.232900,0
2018.03.13,01:55,1.232900,1.232970,1.232900,1.232940,0
2018.03.13,01:56,1.232940,1.232960,1.232940,1.232940,0
2018.03.13,01:57,1.232940,1.232960,1.232910,1.232910,0
2018.03.13,01:58,1.232890,1.232910,1.232800,1.232800,0
2018.03.13,01:59,1.232790,1.232840,1.232790,1.232810,0
2018.03.13,02:00,1.232800,1.232920,1.232750,1.232910,0
2018.03.13,02:01,1.232910,1.232910,1.232820,1.232820,0
2018.03.13,02:02,1.232830,1.232850,1.232730,1.232740,0
2018.03.13,02:03,1.232730,1.232760,1.232670,1.232670,0
2018.03.13,02:04,1.232680,1.232680,1.232630,1.232640,0
2018.03.13,02:05,1.232640,1.232660,1.232630,1.232660,0
2018.03.13,02:06,1.232690,1.232840,1.232690,1.232800,0
2018.03.13,02:07,1.232810,1.232920,1.232810,1.232910,0
2018.03.13,02:08,1.232920,1.233010,1.232920,1.232990,0
2018.03.13,02:09,1.232980,1.233110,1.232940,1.233110,0
2018.03.13,02:10,1.233130,1.233130,1.233040,1.233050,0
2018.03.13,02:11,1.233060,1.233070,1.233010,1.233010,0
2018.03.13,02:12,1.233000,1.233000,1.232950,1.232950,0
2018.03.13,02:13,1.232970,1.232970,1.232910,1.232930,0
2018.03.13,02:14,1.232920,1.232960,1.232890,1.232960,0
2018.03.13,02:15,1.232950,1.232950,1.232890,1.232900,0
2018.03.13,02:16,1.232910,1.232910,1.232900,1.232910,0
2018.03.13,02:17,1.232920,1.233160,1.232920,1.233160,0
2018.03.13,02:18,1.233180,1.233280,1.233160,1.233280,0
2018.03.13,02:19,1.233270,1.233320,1.233240,1.233320,0
2018.03.13,02:20,1.233310,1.233460,1.233300,1.233450,0
2018.03.13,02:21,1.233440,1.233440,1.233360,1.233390,0
2018.03.13,02:22,1.233400,1.233420,1.233380,1.233410,0
2018.03.13,02:23,1.233420,1.233470,1.233310,1.233350,0
2018.03.13,02:24,1.233370,1.233500,1.233360,1.233390,0
2018.03.13,02:25,1.233380,1.233490,1.233300,1.233440,0
2018.03.13,02:26,1.233430,1.233450,1.233390,1.233400,0
2018.03.13,02:27,1.233390,1.233390,1.233330,1.233330,0
2018.03.13,02:28,1.233340,1.233410,1.233320,1.233370,0
2018.03.13,02:29,1.233360,1.233430,1.233290,1.233400,0
2018.03.13,02:30,1.233400,1.233500,1.233370,1.233460,0
2018.03.13,02:31,1.233450,1.233480,1.233310,1.233360,0
2018.03.13,02:32,1.233340,1.233550,1.233330,1.233550,0
2018.03.13,02:33,1.233560,1.233560,1.233320,1.233320,0
2018.03.13,02:34,1.233330,1.233340,1.233240,1.233270,0
2018.03.13,02:35,1.233280,1.233320,1.233200,1.233310,0
2018.03.13,02:36,1.233270,1.233420,1.233260,1.233340,0
2018.03.13,02:37,1.233340,1.233340,1.232850,1.233050,0
2018.03.13,02:38,1.233030,1.233030,1.232980,1.233000,0
2018.03.13,02:39,1.233020,1.233030,1.232830,1.232830,0
2018.03.13,02:40,1.232850,1.233040,1.232850,1.233010,0
2018.03.13,02:41,1.233000,1.233050,1.232850,1.232850,0
2018.03.13,02:42,1.232870,1.232900,1.232600,1.232640,0
2018.03.13,02:43,1.232660,1.232820,1.232630,1.232820,0
2018.03.13,02:44,1.232810,1.232920,1.232780,1.232890,0
2018.03.13,02:45,1.232870,1.232970,1.232830,1.232960,0
2018.03.13,02:46,1.232950,1.232990,1.232870,1.232870,0
2018.03.13,02:47,1.232880,1.232970,1.232690,1.232690,0
2018.03.13,02:48,1.232690,1.232690,1.232490,1.232490,0
2018.03.13,02:49,1.232490,1.232630,1.232430,1.232570,0
2018.03.13,02:50,1.232570,1.232790,1.232530,1.232750,0
2018.03.13,02:51,1.232790,1.232830,1.232780,1.232790,0
2018.03.13,02:52,1.232780,1.232780,1.232480,1.232610,0
2018.03.13,02:53,1.232600,1.232820,1.232580,1.232670,0
2018.03.13,02:54,1.232670,1.232700,1.232620,1.232620,0
2018.03.13,02:55,1.232600,1.232740,1.232590,1.232730,0
2018.03.13,02:56,1.232740,1.232950,1.232740,1.232910,0
2018.03.13,02:57,1.232900,1.232960,1.232870,1.232950,0
2018.03.13,02:58,1.232960,1.232970,1.232930,1.232930,0
2018.03.13,02:59,1.232920,1.232920,1.232810,1.232830,0
2018.03.13,03:00,1.232840,1.232840,1.232680,1.232690,0
2018.03.13,03:01,1.232690,1.232690,1.232600,1.232610,0
2018.03.13,03:02,1.232600,1.232970,1.232570,1.232940,0
2018.03.13,03:03,1.232930,1.233020,1.232900,1.232950,0
2018.03.13,03:04,1.232950,1.233050,1.232950,1.233050,0
2018.03.13,03:05,1.233050,1.233070,1.232890,1.232950,0
2018.03.13,03:06,1.232940,1.232970,1.232820,1.232890,0
2018.03.13,03:07,1.232900,1.232960,1.232870,1.232870,0
2018.03.13,03:08,1.232880,1.233060,1.232880,1.232890,0
2018.03.13,03:09,1.232890,1.233070,1.232890,1.233010,0
2018.03.13,03:10,1.233010,1.233100,1.233010,1.233040,0
2018.03.13,03:11,1.233030,1.233080,1.233000,1.233030,0
2018.03.13,03:12,1.233030,1.233350,1.233000,1.233290,0
2018.03.13,03:13,1.233290,1.233320,1.233040,1.233050,0
2018.03.13,03:14,1.233040,1.233090,1.232880,1.232890,0
2018.03.13,03:15,1.232900,1.232910,1.232770,1.232910,0
2018.03.13,03:16,1.232890,1.232910,1.232760,1.232760,0
2018.03.13,03:17,1.232800,1.232890,1.232790,1.232890,0
2018.03.13,03:18,1.232850,1.232850,1.232750,1.232790,0
2018.03.13,03:19,1.232820,1.233020,1.232810,1.232960,0
2018.03.13,03:20,1.232940,1.232980,1.232840,1.232950,0
2018.03.13,03:21,1.232970,1.232990,1.232950,1.232950,0
2018.03.13,03:22,1.232950,1.232950,1.232790,1.232790,0
2018.03.13,03:23,1.232800,1.232850,1.232750,1.232830,0
2018.03.13,03:24,1.232820,1.232820,1.232720,1.232750,0
2018.03.13,03:25,1.232750,1.232790,1.232700,1.232790,0
2018.03.13,03:26,1.232810,1.233000,1.232810,1.233000,0
2018.03.13,03:27,1.233020,1.233250,1.233020,1.233180,0
2018.03.13,03:28,1.233180,1.233180,1.232900,1.232930,0
2018.03.13,03:29,1.232950,1.232950,1.232780,1.232790,0
2018.03.13,03:30,1.232810,1.232860,1.232670,1.232690,0
2018.03.13,03:31,1.232680,1.232690,1.232500,1.232590,0
2018.03.13,03:32,1.232580,1.232790,1.232540,1.232690,0
2018.03.13,03:33,1.232680,1.232680,1.232560,1.232560,0
2018.03.13,03:34,1.232560,1.232670,1.232490,1.232500,0
2018.03.13,03:35,1.232490,1.232530,1.232190,1.232390,0
2018.03.13,03:36,1.232410,1.232450,1.232340,1.232440,0
2018.03.13,03:37,1.232470,1.232470,1.232150,1.232270,0
2018.03.13,03:38,1.232250,1.232260,1.232120,1.232250,0
2018.03.13,03:39,1.232240,1.232320,1.232190,1.232210,0
2018.03.13,03:40,1.232190,1.232350,1.232090,1.232290,0
2018.03.13,03:41,1.232290,1.232290,1.232030,1.232070,0
2018.03.13,03:42,1.232070,1.232320,1.232070,1.232140,0
2018.03.13,03:43,1.232120,1.232240,1.232090,1.232200,0
2018.03.13,03:44,1.232190,1.232220,1.232050,1.232060,0
2018.03.13,03:45,1.232060,1.232200,1.231950,1.232200,0
2018.03.13,03:46,1.232190,1.232240,1.231950,1.231950,0
2018.03.13,03:47,1.231970,1.232080,1.231970,1.232000,0
2018.03.13,03:48,1.232020,1.232110,1.232000,1.232060,0
2018.03.13,03:49,1.232090,1.232150,1.231980,1.231990,0
2018.03.13,03:50,1.231990,1.232020,1.231720,1.231720,0
2018.03.13,03:51,1.231740,1.231860,1.231720,1.231790,0
2018.03.13,03:52,1.231780,1.231990,1.231780,1.231950,0
2018.03.13,03:53,1.231980,1.232100,1.231930,1.231930,0
2018.03.13,03:54,1.231940,1.232010,1.231870,1.231910,0
2018.03.13,03:55,1.231900,1.231960,1.231870,1.231950,0
2018.03.13,03:56,1.231960,1.232160,1.231960,1.232160,0
2018.03.13,03:57,1.232170,1.232210,1.232100,1.232150,0
2018.03.13,03:58,1.232140,1.232140,1.231890,1.231900,0
2018.03.13,03:59,1.231890,1.231950,1.231820,1.231920,0
2018.03.13,04:00,1.231910,1.231940,1.231790,1.231810,0
2018.03.13,04:01,1.231800,1.231800,1.231680,1.231690,0
2018.03.13,04:02,1.231690,1.231780,1.231560,1.231660,0
2018.03.13,04:03,1.231640,1.231660,1.231440,1.231440,0
2018.03.13,04:04,1.231450,1.231840,1.231450,1.231830,0
2018.03.13,04:05,1.231850,1.231910,1.231740,1.231820,0
2018.03.13,04:06,1.231810,1.231890,1.231750,1.231760,0
2018.03.13,04:07,1.231750,1.232160,1.231750,1.232100,0
2018.03.13,04:08,1.232110,1.232170,1.231950,1.232100,0
2018.03.13,04:09,1.232090,1.232310,1.232090,1.232300,0
2018.03.13,04:10,1.232260,1.232260,1.232090,1.232090,0
2018.03.13,04:11,1.232100,1.232220,1.232000,1.232070,0
2018.03.13,04:12,1.232060,1.232060,1.231840,1.231840,0
2018.03.13,04:13,1.231850,1.231910,1.231750,1.231830,0
2018.03.13,04:14,1.231820,1.232050,1.231820,1.232050,0
2018.03.13,04:15,1.232050,1.232260,1.232000,1.232250,0
2018.03.13,04:16,1.232240,1.232270,1.232140,1.232260,0
2018.03.13,04:17,1.232260,1.232270,1.232210,1.232210,0
2018.03.13,04:18,1.232200,1.232200,1.232090,1.232110,0
2018.03.13,04:19,1.232100,1.232100,1.231990,1.232100,0
2018.03.13,04:20,1.232100,1.232330,1.232080,1.232310,0
2018.03.13,04:21,1.232300,1.232320,1.232250,1.232300,0
2018.03.13,04:22,1.232300,1.232350,1.232250,1.232280,0
2018.03.13,04:23,1.232290,1.232380,1.232280,1.232360,0
2018.03.13,04:24,1.232370,1.232570,1.232350,1.232560,0
2018.03.13,04:25,1.232570,1.232570,1.232420,1.232500,0
2018.03.13,04:26,1.232520,1.232730,1.232510,1.232680,0
2018.03.13,04:27,1.232670,1.232720,1.232510,1.232560,0
2018.03.13,04:28,1.232580,1.232580,1.232500,1.232520,0
2018.03.13,04:29,1.232510,1.232760,1.232470,1.232760,0
2018.03.13,04:30,1.232770,1.232830,1.232710,1.232820,0
2018.03.13,04:31,1.232810,1.232870,1.232700,1.232870,0
2018.03.13,04:32,1.232860,1.232920,1.232820,1.232860,0
2018.03.13,04:33,1.232860,1.232860,1.232750,1.232800,0
2018.03.13,04:34,1.232810,1.232950,1.232790,1.232930,0
2018.03.13,04:35,1.232930,1.232990,1.232890,1.232930,0
2018.03.13,04:36,1.232920,1.232960,1.232780,1.232860,0
2018.03.13,04:37,1.232860,1.233010,1.232830,1.232990,0
2018.03.13,04:38,1.233000,1.233010,1.232860,1.232870,0
2018.03.13,04:39,1.232880,1.232890,1.232790,1.232830,0
2018.03.13,04:40,1.232850,1.232860,1.232760,1.232820,0
2018.03.13,04:41,1.232800,1.232870,1.232790,1.232860,0
2018.03.13,04:42,1.232860,1.233190,1.232840,1.233170,0
2018.03.13,04:43,1.233190,1.233190,1.233060,1.233090,0
2018.03.13,04:44,1.233100,1.233130,1.233010,1.233020,0
2018.03.13,04:45,1.233020,1.233290,1.232990,1.233270,0
2018.03.13,04:46,1.233270,1.233300,1.233160,1.233280,0
2018.03.13,04:47,1.233270,1.233400,1.233210,1.233360,0
2018.03.13,04:48,1.233370,1.233400,1.233190,1.233190,0
2018.03.13,04:49,1.233180,1.233200,1.233140,1.233180,0
2018.03.13,04:50,1.233200,1.233200,1.233100,1.233100,0
2018.03.13,04:51,1.233110,1.233460,1.233110,1.233290,0
2018.03.13,04:52,1.233310,1.233360,1.233250,1.233280,0
2018.03.13,04:53,1.233270,1.233310,1.233190,1.233200,0
2018.03.13,04:54,1.233200,1.233200,1.233090,1.233190,0
2018.03.13,04:55,1.233200,1.233240,1.233200,1.233230,0
2018.03.13,04:56,1.233230,1.233280,1.233180,1.233210,0
2018.03.13,04:57,1.233220,1.233230,1.233200,1.233210,0
2018.03.13,04:58,1.233210,1.233320,1.233180,1.233320,0
2018.03.13,04:59,1.233340,1.233420,1.233340,1.233380,0
2018.03.13,05:00,1.233370,1.233460,1.233320,1.233450,0
2018.03.13,05:01,1.233450,1.233690,1.233380,1.233640,0
2018.03.13,05:02,1.233620,1.233660,1.233580,1.233660,0
2018.03.13,05:03,1.233660,1.233810,1.233600,1.233630,0
2018.03.13,05:04,1.233620,1.233670,1.233350,1.233380,0
2018.03.13,05:05,1.233410,1.233550,1.233350,1.233530,0
2018.03.13,05:06,1.233520,1.233520,1.233300,1.233310,0
2018.03.13,05:07,1.233300,1.233300,1.233230,1.233260,0
2018.03.13,05:08,1.233250,1.233350,1.233230,1.233280,0
2018.03.13,05:09,1.233270,1.233390,1.233200,1.233200,0
2018.03.13,05:10,1.233220,1.233350,1.233210,1.233260,0
2018.03.13,05:11,1.233260,1.233310,1.232920,1.232920,0
2018.03.13,05:12,1.232920,1.233020,1.232800,1.232960,0
2018.03.13,05:13,1.232940,1.233100,1.232940,1.233000,0
2018.03.13,05:14,1.233010,1.233210,1.232940,1.233160,0
2018.03.13,05:15,1.233150,1.233190,1.232820,1.232820,0
2018.03.13,05:16,1.232830,1.232880,1.232680,1.232710,0
2018.03.13,05:17,1.232710,1.232740,1.232660,1.232660,0
2018.03.13,05:18,1.232650,1.232950,1.232490,1.232850,0
2018.03.13,05:19,1.232880,1.232910,1.232590,1.232590,0
2018.03.13,05:20,1.232620,1.232770,1.232600,1.232710,0
2018.03.13,05:21,1.232720,1.232890,1.232720,1.232820,0
2018.03.13,05:22,1.232810,1.232910,1.232800,1.232810,0
2018.03.13,05:23,1.232790,1.232860,1.232790,1.232860,0
2018.03.13,05:24,1.232850,1.232850,1.232750,1.232810,0
2018.03.13,05:25,1.232810,1.232910,1.232770,1.232770,0
2018.03.13,05:26,1.232760,1.232860,1.232650,1.232710,0
2018.03.13,05:27,1.232700,1.232990,1.232660,1.232950,0
2018.03.13,05:28,1.232940,1.233110,1.232940,1.233080,0
2018.03.13,05:29,1.233070,1.233280,1.233070,1.233280,0
2018.03.13,05:30,1.233270,1.233270,1.233050,1.233110,0
2018.03.13,05:31,1.233110,1.233230,1.233110,1.233160,0
2018.03.13,05:32,1.233150,1.233160,1.232950,1.233110,0
2018.03.13,05:33,1.233110,1.233150,1.232930,1.232930,0
2018.03.13,05:34,1.232910,1.232980,1.232870,1.232920,0
2018.03.13,05:35,1.232940,1.233020,1.232910,1.233020,0
2018.03.13,05:36,1.233020,1.233060,1.233000,1.233050,0
2018.03.13,05:37,1.233060,1.233110,1.233010,1.233020,0
2018.03.13,05:38,1.233000,1.233000,1.232920,1.232940,0
2018.03.13,05:39,1.232940,1.233160,1.232860,1.233160,0
2018.03.13,05:40,1.233140,1.233140,1.233020,1.233050,0
2018.03.13,05:41,1.233070,1.233110,1.233060,1.233100,0
2018.03.13,05:42,1.233100,1.233170,1.232990,1.233120,0
2018.03.13,05:43,1.233120,1.233120,1.232950,1.232960,0
2018.03.13,05:44,1.232950,1.233030,1.232950,1.232950,0
2018.03.13,05:45,1.232940,1.232940,1.232830,1.232830,0
2018.03.13,05:46,1.232850,1.232940,1.232820,1.232940,0
2018.03.13,05:47,1.232940,1.232960,1.232860,1.232860,0
2018.03.13,05:48,1.232850,1.232850,1.232660,1.232690,0
2018.03.13,05:49,1.232700,1.232750,1.232600,1.232600,0
2018.03.13,05:50,1.232600,1.232600,1.232400,1.232400,0
2018.03.13,05:51,1.232410,1.232490,1.232400,1.232490,0
2018.03.13,05:52,1.232480,1.232630,1.232370,1.232590,0
2018.03.13,05:53,1.232640,1.232910,1.232640,1.232840,0
2018.03.13,05:54,1.232840,1.232840,1.232750,1.232750,0
2018.03.13,05:55,1.232760,1.232790,1.232670,1.232740,0
2018.03.13,05:56,1.232720,1.232820,1.232710,1.232800,0
2018.03.13,05:57,1.232790,1.232910,1.232760,1.232900,0
2018.03.13,05:58,1.232900,1.232960,1.232870,1.232900,0
2018.03.13,05:59,1.232930,1.233040,1.232840,1.232900,0
2018.03.13,06:00,1.232910,1.232910,1.232710,1.232790,0
2018.03.13,06:01,1.232820,1.232850,1.232720,1.232720,0
2018.03.13,06:02,1.232730,1.232730,1.232700,1.232710,0
2018.03.13,06:03,1.232720,1.232790,1.232700,1.232710,0
2018.03.13,06:04,1.232720,1.232790,1.232720,1.232770,0
2018.03.13,06:05,1.232770,1.232790,1.232750,1.232780,0
2018.03.13,06:06,1.232760,1.232810,1.232760,1.232800,0
2018.03.13,06:07,1.232810,1.232890,1.232780,1.232840,0
2018.03.13,06:08,1.232830,1.232850,1.232790,1.232840,0
2018.03.13,06:09,1.232830,1.232920,1.232790,1.232870,0
2018.03.13,06:10,1.232880,1.232960,1.232860,1.232930,0
2018.03.13,06:11,1.232920,1.232960,1.232900,1.232910,0
2018.03.13,06:12,1.232930,1.232950,1.232840,1.232840,0
2018.03.13,06:13,1.232860,1.232970,1.232840,1.232930,0
2018.03.13,06:14,1.232940,1.233130,1.232940,1.233130,0
2018.03.13,06:15,1.233130,1.233130,1.233050,1.233050,0
2018.03.13,06:16,1.233050,1.233160,1.232970,1.232970,0
2018.03.13,06:17,1.232990,1.233030,1.232820,1.232840,0
2018.03.13,06:18,1.232840,1.232990,1.232840,1.232910,0
2018.03.13,06:19,1.232930,1.232950,1.232900,1.232930,0
2018.03.13,06:20,1.232940,1.232940,1.232900,1.232910,0
2018.03.13,06:21,1.232900,1.232960,1.232810,1.232840,0
2018.03.13,06:22,1.232850,1.232940,1.232810,1.232940,0
2018.03.13,06:23,1.232930,1.232960,1.232910,1.232960,0
2018.03.13,06:24,1.232960,1.232970,1.232950,1.232970,0
2018.03.13,06:25,1.232980,1.233050,1.232950,1.232990,0
2018.03.13,06:26,1.232980,1.233110,1.232960,1.233110,0
2018.03.13,06:27,1.233110,1.233140,1.233090,1.233100,0
2018.03.13,06:28,1.233070,1.233070,1.233050,1.233050,0
2018.03.13,06:29,1.233050,1.233050,1.232950,1.232990,0
2018.03.13,06:30,1.232980,1.232980,1.232800,1.232810,0
2018.03.13,06:31,1.232800,1.232840,1.232790,1.232790,0
2018.03.13,06:32,1.232810,1.232990,1.232810,1.232980,0
2018.03.13,06:33,1.232980,1.233010,1.232950,1.232990,0
2018.03.13,06:34,1.233010,1.233010,1.232870,1.232880,0
2018.03.13,06:35,1.232870,1.232910,1.232860,1.232890,0
2018.03.13,06:36,1.232900,1.233050,1.232900,1.233040,0
2018.03.13,06:37,1.233070,1.233080,1.232730,1.232800,0
2018.03.13,06:38,1.232810,1.233100,1.232800,1.233100,0
2018.03.13,06:39,1.233130,1.233140,1.233050,1.233050,0
2018.03.13,06:40,1.233050,1.233060,1.233010,1.233030,0
2018.03.13,06:41,1.233030,1.233030,1.232920,1.232980,0
2018.03.13,06:42,1.232990,1.233050,1.232960,1.233040,0
2018.03.13,06:43,1.233040,1.233250,1.233040,1.233240,0
2018.03.13,06:44,1.233250,1.233290,1.233170,1.233200,0
2018.03.13,06:45,1.233210,1.235080,1.233210,1.234520,0
2018.03.13,06:46,1.234500,1.234500,1.233980,1.234020,0
2018.03.13,06:47,1.234040,1.234260,1.233960,1.233960,0
2018.03.13,06:48,1.233910,1.234130,1.233810,1.233960,0
2018.03.13,06:49,1.233940,1.233960,1.233480,1.233560,0
2018.03.13,06:50,1.233560,1.233730,1.233450,1.233530,0
2018.03.13,06:51,1.233530,1.233600,1.233310,1.233370,0
2018.03.13,06:52,1.233390,1.233470,1.233360,1.233430,0
2018.03.13,06:53,1.233430,1.233510,1.233360,1.233360,0
2018.03.13,06:54,1.233360,1.233480,1.233360,1.233430,0
2018.03.13,06:55,1.233420,1.233450,1.233280,1.233320,0
2018.03.13,06:56,1.233300,1.233300,1.232950,1.232970,0
2018.03.13,06:57,1.232980,1.233200,1.232980,1.233070,0
2018.03.13,06:58,1.233060,1.233060,1.232850,1.232960,0
2018.03.13,06:59,1.232970,1.233150,1.232950,1.232970,0
2018.03.13,07:00,1.232970,1.233070,1.232890,1.232920,0
2018.03.13,07:01,1.232910,1.233030,1.232900,1.232910,0
2018.03.13,07:02,1.232910,1.232910,1.232630,1.232770,0
2018.03.13,07:03,1.232780,1.232870,1.232720,1.232870,0
